Day,Value,Pres
514,0.392828167,Ford
515,0.392828167,Ford
516,0.443058094,Ford
517,0.443058094,Ford
518,0.443058094,Ford
519,0.443058094,Ford
520,0.443058094,Ford
521,0.443058094,Ford
522,0.443058094,Ford
523,0.443058094,Ford
524,0.443058094,Ford
525,0.443058094,Ford
526,0.443058094,Ford
527,0.443058094,Ford
528,0.443058094,Ford
529,0.443058094,Ford
530,0.443058094,Ford
531,0.443058094,Ford
532,0.443058094,Ford
533,0.443058094,Ford
534,0.443058094,Ford
535,0.443058094,Ford
536,0.443058094,Ford
537,0.436415724,Ford
538,0.436415724,Ford
539,0.436415724,Ford
540,0.436415724,Ford
541,0.436415724,Ford
542,0.436415724,Ford
543,0.436415724,Ford
544,0.440699933,Ford
545,0.440699933,Ford
546,0.440699933,Ford
547,0.440699933,Ford
548,0.440699933,Ford
549,0.440699933,Ford
550,0.440699933,Ford
551,0.440699933,Ford
552,0.440699933,Ford
553,0.440699933,Ford
554,0.440699933,Ford
555,0.440699933,Ford
556,0.440699933,Ford
557,0.440699933,Ford
558,0.440699933,Ford
559,0.440699933,Ford
560,0.440699933,Ford
561,0.440699933,Ford
562,0.440699933,Ford
563,0.440699933,Ford
564,0.440699933,Ford
565,0.440699933,Ford
566,0.440699933,Ford
567,0.440699933,Ford
568,0.440699933,Ford
569,0.440699933,Ford
570,0.440699933,Ford
571,0.440699933,Ford
572,0.464818406,Ford
573,0.464818406,Ford
574,0.464818406,Ford
575,0.464818406,Ford
576,0.464818406,Ford
577,0.464818406,Ford
578,0.464818406,Ford
579,0.464818406,Ford
580,0.464818406,Ford
581,0.464818406,Ford
582,0.464818406,Ford
583,0.464818406,Ford
584,0.464818406,Ford
585,0.464818406,Ford
586,0.464818406,Ford
587,0.464818406,Ford
588,0.464818406,Ford
589,0.464818406,Ford
590,0.464818406,Ford
591,0.464818406,Ford
592,0.485026153,Ford
593,0.485026153,Ford
594,0.485026153,Ford
595,0.485026153,Ford
596,0.485026153,Ford
597,0.485026153,Ford
598,0.485026153,Ford
599,0.485026153,Ford
600,0.485026153,Ford
601,0.485026153,Ford
602,0.485026153,Ford
603,0.485026153,Ford
604,0.485026153,Ford
605,0.485026153,Ford
606,0.485026153,Ford
607,0.485026153,Ford
608,0.485026153,Ford
609,0.485026153,Ford
610,0.485026153,Ford
611,0.485026153,Ford
612,0.485026153,Ford
613,0.485026153,Ford
614,0.465960068,Ford
615,0.465960068,Ford
616,0.465960068,Ford
617,0.465960068,Ford
618,0.465960068,Ford
619,0.465960068,Ford
620,0.465960068,Ford
621,0.465960068,Ford
622,0.465960068,Ford
623,0.465960068,Ford
624,0.465960068,Ford
625,0.465960068,Ford
626,0.465960068,Ford
627,0.465960068,Ford
628,0.465960068,Ford
629,0.465960068,Ford
630,0.465960068,Ford
631,0.465960068,Ford
632,0.465960068,Ford
633,0.465960068,Ford
634,0.465960068,Ford
635,0.465960068,Ford
636,0.465960068,Ford
637,0.465960068,Ford
638,0.465960068,Ford
639,0.465960068,Ford
640,0.465960068,Ford
641,0.465960068,Ford
642,0.465960068,Ford
643,0.465960068,Ford
644,0.465960068,Ford
645,0.465960068,Ford
646,0.465960068,Ford
647,0.465960068,Ford
648,0.465960068,Ford
649,0.465960068,Ford
650,0.465960068,Ford
651,0.465960068,Ford
652,0.465960068,Ford
653,0.465960068,Ford
654,0.465960068,Ford
655,0.465960068,Ford
656,0.454367361,Ford
657,0.454367361,Ford
658,0.454367361,Ford
659,0.454367361,Ford
660,0.454367361,Ford
661,0.454367361,Ford
662,0.454367361,Ford
663,0.454367361,Ford
664,0.454367361,Ford
665,0.454367361,Ford
666,0.454367361,Ford
667,0.454367361,Ford
668,0.454367361,Ford
669,0.454367361,Ford
670,0.454367361,Ford
671,0.454367361,Ford
672,0.454367361,Ford
673,0.454367361,Ford
674,0.454367361,Ford
675,0.454367361,Ford
676,0.454367361,Ford
677,0.435872757,Ford
678,0.435872757,Ford
679,0.435872757,Ford
680,0.435872757,Ford
681,0.435872757,Ford
682,0.435872757,Ford
683,0.435872757,Ford
684,0.435872757,Ford
685,0.435872757,Ford
686,0.435872757,Ford
687,0.435872757,Ford
688,0.435872757,Ford
689,0.435872757,Ford
690,0.435872757,Ford
691,0.435872757,Ford
692,0.435872757,Ford
693,0.435872757,Ford
694,0.435872757,Ford
695,0.435872757,Ford
696,0.435872757,Ford
697,0.435872757,Ford
698,0.435872757,Ford
699,0.435872757,Ford
700,0.435872757,Ford
701,0.435872757,Ford
702,0.435872757,Ford
703,0.435872757,Ford
704,0.435872757,Ford
705,0.435872757,Ford
706,0.435872757,Ford
707,0.435872757,Ford
708,0.435872757,Ford
709,0.435872757,Ford
710,0.435872757,Ford
711,0.435872757,Ford
712,0.435872757,Ford
713,0.435872757,Ford
714,0.435872757,Ford
715,0.435872757,Ford
716,0.435872757,Ford
717,0.435872757,Ford
718,0.435872757,Ford
719,0.435872757,Ford
720,0.435872757,Ford
721,0.435872757,Ford
722,0.435872757,Ford
723,0.435872757,Ford
724,0.435872757,Ford
725,0.435872757,Ford
726,0.435872757,Ford
727,0.435872757,Ford
728,0.435872757,Ford
729,0.435872757,Ford
730,0.435872757,Ford
731,0.435872757,Ford
732,0.435872757,Ford
733,0.435872757,Ford
734,0.435872757,Ford
735,0.435872757,Ford
736,0.435872757,Ford
737,0.435872757,Ford
738,0.435872757,Ford
739,0.435872757,Ford
740,0.435872757,Ford
741,0.435872757,Ford
742,0.435872757,Ford
743,0.435872757,Ford
744,0.435872757,Ford
745,0.435872757,Ford
746,0.435872757,Ford
747,0.435872757,Ford
748,0.435872757,Ford
749,0.435872757,Ford
750,0.435872757,Ford
751,0.435872757,Ford
752,0.435872757,Ford
753,0.435872757,Ford
754,0.435872757,Ford
755,0.435872757,Ford
756,0.435872757,Ford
757,0.435872757,Ford
758,0.435872757,Ford
759,0.435872757,Ford
760,0.435872757,Ford
761,0.435872757,Ford
762,0.435872757,Ford
763,0.435872757,Ford
764,0.435872757,Ford
765,0.435872757,Ford
766,0.435872757,Ford
767,0.435872757,Ford
768,0.435872757,Ford
769,0.435872757,Ford
770,0.435872757,Ford
771,0.435872757,Ford
772,0.435872757,Ford
773,0.435872757,Ford
774,0.435872757,Ford
775,0.435872757,Ford
776,0.435872757,Ford
777,0.435872757,Ford
778,0.435872757,Ford
779,0.435872757,Ford
780,0.435872757,Ford
781,0.435872757,Ford
782,0.435872757,Ford
783,0.435872757,Ford
784,0.435872757,Ford
785,0.435872757,Ford
786,0.435872757,Ford
787,0.435872757,Ford
788,0.435872757,Ford
789,0.435872757,Ford
790,0.435872757,Ford
791,0.435872757,Ford
792,0.435872757,Ford
793,0.435872757,Ford
794,0.435872757,Ford
795,0.435872757,Ford
796,0.435872757,Ford
797,0.435872757,Ford
798,0.435872757,Ford
799,0.435872757,Ford
800,0.435872757,Ford
801,0.435872757,Ford
802,0.435872757,Ford
803,0.435872757,Ford
804,0.435872757,Ford
805,0.435872757,Ford
806,0.435872757,Ford
807,0.435872757,Ford
808,0.435872757,Ford
809,0.435872757,Ford
810,0.435872757,Ford
811,0.435872757,Ford
812,0.435872757,Ford
813,0.435872757,Ford
814,0.435872757,Ford
815,0.435872757,Ford
816,0.435872757,Ford
817,0.435872757,Ford
818,0.435872757,Ford
819,0.435872757,Ford
820,0.435872757,Ford
821,0.435872757,Ford
822,0.435872757,Ford
823,0.435872757,Ford
824,0.435872757,Ford
825,0.435872757,Ford
826,0.435872757,Ford
827,0.435872757,Ford
828,0.435872757,Ford
829,0.435872757,Ford
830,0.435872757,Ford
831,0.435872757,Ford
832,0.435872757,Ford
833,0.435872757,Ford
834,0.435872757,Ford
835,0.435872757,Ford
836,0.435872757,Ford
837,0.435872757,Ford
838,0.435872757,Ford
839,0.435872757,Ford
840,0.435872757,Ford
841,0.435872757,Ford
842,0.435872757,Ford
843,0.435872757,Ford
844,0.435872757,Ford
845,0.435872757,Ford
846,0.435872757,Ford
847,0.435872757,Ford
848,0.435872757,Ford
849,0.435872757,Ford
850,0.435872757,Ford
851,0.435872757,Ford
852,0.435872757,Ford
853,0.435872757,Ford
854,0.435872757,Ford
855,0.435872757,Ford
856,0.435872757,Ford
857,0.435872757,Ford
858,0.435872757,Ford
859,0.514741681,Ford
860,0.514741681,Ford
861,0.514741681,Ford
862,0.514741681,Ford
863,0.514741681,Ford
864,0.514741681,Ford
865,0.514741681,Ford
866,0.514741681,Ford
867,0.514741681,Ford
868,0.514741681,Ford
869,0.514741681,Ford
870,0.514741681,Ford
871,0.514741681,Ford
872,0.514741681,Ford
873,0.514741681,Ford
874,0.514741681,Ford
875,0.514741681,Ford
876,0.514741681,Ford
877,0.514741681,Ford
878,0.514741681,Ford
879,0.514741681,Ford
880,0.514741681,Ford
881,0.514741681,Ford
882,0.514741681,Ford
883,0.514741681,Ford
884,0.514741681,Ford
885,0.514741681,Ford
886,0.514741681,Ford
887,0.514741681,Ford
888,0.514741681,Ford
889,0.514741681,Ford
890,0.514741681,Ford
891,0.514741681,Ford
892,0.514741681,Ford
893,0.514741681,Ford
894,0.514741681,Ford
895,0.514741681,Ford
19,0.660116345,Carter
20,0.660116345,Carter
21,0.660116345,Carter
22,0.660116345,Carter
23,0.660116345,Carter
24,0.660116345,Carter
25,0.660116345,Carter
26,0.660116345,Carter
27,0.660116345,Carter
28,0.660116345,Carter
29,0.660116345,Carter
30,0.660116345,Carter
31,0.660116345,Carter
32,0.660116345,Carter
33,0.69767138,Carter
34,0.69767138,Carter
35,0.69767138,Carter
36,0.69767138,Carter
37,0.69767138,Carter
38,0.69767138,Carter
39,0.69767138,Carter
40,0.69767138,Carter
41,0.69767138,Carter
42,0.69767138,Carter
43,0.69767138,Carter
44,0.69767138,Carter
45,0.69767138,Carter
46,0.69767138,Carter
47,0.700175049,Carter
48,0.700175049,Carter
49,0.700175049,Carter
50,0.700175049,Carter
51,0.700175049,Carter
52,0.700175049,Carter
53,0.700175049,Carter
54,0.700175049,Carter
55,0.700175049,Carter
56,0.700175049,Carter
57,0.700175049,Carter
58,0.700175049,Carter
59,0.700175049,Carter
60,0.700175049,Carter
61,0.749,Carter
62,0.749,Carter
63,0.749,Carter
64,0.749,Carter
65,0.749,Carter
66,0.749,Carter
67,0.749,Carter
68,0.728043089,Carter
69,0.728043089,Carter
70,0.728043089,Carter
71,0.728043089,Carter
72,0.728043089,Carter
73,0.728043089,Carter
74,0.728043089,Carter
75,0.673066824,Carter
76,0.673066824,Carter
77,0.673066824,Carter
78,0.673066824,Carter
79,0.673066824,Carter
80,0.673066824,Carter
81,0.673066824,Carter
82,0.673066824,Carter
83,0.673066824,Carter
84,0.673066824,Carter
85,0.673066824,Carter
86,0.673066824,Carter
87,0.673066824,Carter
88,0.673066824,Carter
89,0.628256256,Carter
90,0.628256256,Carter
91,0.628256256,Carter
92,0.628256256,Carter
93,0.628256256,Carter
94,0.628256256,Carter
95,0.628256256,Carter
96,0.628256256,Carter
97,0.628256256,Carter
98,0.628256256,Carter
99,0.628256256,Carter
100,0.628256256,Carter
101,0.628256256,Carter
102,0.630159145,Carter
103,0.630159145,Carter
104,0.630159145,Carter
105,0.630159145,Carter
106,0.630159145,Carter
107,0.630159145,Carter
108,0.630159145,Carter
109,0.630159145,Carter
110,0.659322883,Carter
111,0.659322883,Carter
112,0.659322883,Carter
113,0.659322883,Carter
114,0.659322883,Carter
115,0.659322883,Carter
116,0.659322883,Carter
117,0.659322883,Carter
118,0.659322883,Carter
119,0.659322883,Carter
120,0.659322883,Carter
121,0.659322883,Carter
122,0.659322883,Carter
123,0.659322883,Carter
124,0.642250464,Carter
125,0.642250464,Carter
126,0.642250464,Carter
127,0.642250464,Carter
128,0.642250464,Carter
129,0.642250464,Carter
130,0.642250464,Carter
131,0.642250464,Carter
132,0.642250464,Carter
133,0.642250464,Carter
134,0.642250464,Carter
135,0.642250464,Carter
136,0.642250464,Carter
137,0.642250464,Carter
138,0.629255921,Carter
139,0.629255921,Carter
140,0.629255921,Carter
141,0.629255921,Carter
142,0.629255921,Carter
143,0.629255921,Carter
144,0.629255921,Carter
145,0.629255921,Carter
146,0.629255921,Carter
147,0.629255921,Carter
148,0.629255921,Carter
149,0.629255921,Carter
150,0.629255921,Carter
151,0.629255921,Carter
152,0.629745338,Carter
153,0.629745338,Carter
154,0.629745338,Carter
155,0.629745338,Carter
156,0.629745338,Carter
157,0.629745338,Carter
158,0.629745338,Carter
159,0.629745338,Carter
160,0.629745338,Carter
161,0.629745338,Carter
162,0.629745338,Carter
163,0.629745338,Carter
164,0.629745338,Carter
165,0.629745338,Carter
166,0.629745338,Carter
167,0.629745338,Carter
168,0.629745338,Carter
169,0.629745338,Carter
170,0.629745338,Carter
171,0.629745338,Carter
172,0.629745338,Carter
173,0.620353775,Carter
174,0.620353775,Carter
175,0.620353775,Carter
176,0.620353775,Carter
177,0.620353775,Carter
178,0.620353775,Carter
179,0.620353775,Carter
180,0.620353775,Carter
181,0.620353775,Carter
182,0.620353775,Carter
183,0.620353775,Carter
184,0.620353775,Carter
185,0.620353775,Carter
186,0.620353775,Carter
187,0.667505774,Carter
188,0.667505774,Carter
189,0.667505774,Carter
190,0.667505774,Carter
191,0.667505774,Carter
192,0.667505774,Carter
193,0.667505774,Carter
194,0.667505774,Carter
195,0.667505774,Carter
196,0.667505774,Carter
197,0.667505774,Carter
198,0.667505774,Carter
199,0.667505774,Carter
200,0.667505774,Carter
201,0.607121985,Carter
202,0.607121985,Carter
203,0.607121985,Carter
204,0.607121985,Carter
205,0.607121985,Carter
206,0.607121985,Carter
207,0.607121985,Carter
208,0.607121985,Carter
209,0.607121985,Carter
210,0.607121985,Carter
211,0.607121985,Carter
212,0.607121985,Carter
213,0.607121985,Carter
214,0.607121985,Carter
215,0.652713897,Carter
216,0.652713897,Carter
217,0.652713897,Carter
218,0.652713897,Carter
219,0.652713897,Carter
220,0.652713897,Carter
221,0.652713897,Carter
222,0.652713897,Carter
223,0.652713897,Carter
224,0.652713897,Carter
225,0.652713897,Carter
226,0.652713897,Carter
227,0.652713897,Carter
228,0.652713897,Carter
229,0.652713897,Carter
230,0.652713897,Carter
231,0.652713897,Carter
232,0.652713897,Carter
233,0.652713897,Carter
234,0.652713897,Carter
235,0.652713897,Carter
236,0.543100364,Carter
237,0.543100364,Carter
238,0.543100364,Carter
239,0.543100364,Carter
240,0.543100364,Carter
241,0.543100364,Carter
242,0.543100364,Carter
243,0.543100364,Carter
244,0.543100364,Carter
245,0.543100364,Carter
246,0.543100364,Carter
247,0.543100364,Carter
248,0.543100364,Carter
249,0.543100364,Carter
250,0.543100364,Carter
251,0.543100364,Carter
252,0.543100364,Carter
253,0.543100364,Carter
254,0.543100364,Carter
255,0.543100364,Carter
256,0.543100364,Carter
257,0.585298403,Carter
258,0.585298403,Carter
259,0.585298403,Carter
260,0.585298403,Carter
261,0.585298403,Carter
262,0.585298403,Carter
263,0.585298403,Carter
264,0.585298403,Carter
265,0.585298403,Carter
266,0.585298403,Carter
267,0.585298403,Carter
268,0.585298403,Carter
269,0.585298403,Carter
270,0.585298403,Carter
271,0.55860779,Carter
272,0.55860779,Carter
273,0.55860779,Carter
274,0.55860779,Carter
275,0.55860779,Carter
276,0.55860779,Carter
277,0.55860779,Carter
278,0.539611451,Carter
279,0.539611451,Carter
280,0.539611451,Carter
281,0.539611451,Carter
282,0.539611451,Carter
283,0.539611451,Carter
284,0.539611451,Carter
285,0.50943513,Carter
286,0.50943513,Carter
287,0.50943513,Carter
288,0.50943513,Carter
289,0.50943513,Carter
290,0.50943513,Carter
291,0.50943513,Carter
292,0.544821286,Carter
293,0.544821286,Carter
294,0.544821286,Carter
295,0.544821286,Carter
296,0.544821286,Carter
297,0.544821286,Carter
298,0.544821286,Carter
299,0.544821286,Carter
300,0.544821286,Carter
301,0.544821286,Carter
302,0.544821286,Carter
303,0.544821286,Carter
304,0.544821286,Carter
305,0.544821286,Carter
306,0.560833952,Carter
307,0.560833952,Carter
308,0.560833952,Carter
309,0.560833952,Carter
310,0.560833952,Carter
311,0.560833952,Carter
312,0.560833952,Carter
313,0.560833952,Carter
314,0.560833952,Carter
315,0.560833952,Carter
316,0.560833952,Carter
317,0.560833952,Carter
318,0.560833952,Carter
319,0.560833952,Carter
320,0.560833952,Carter
321,0.560833952,Carter
322,0.560833952,Carter
323,0.560833952,Carter
324,0.560833952,Carter
325,0.560833952,Carter
326,0.560833952,Carter
327,0.569887319,Carter
328,0.569887319,Carter
329,0.569887319,Carter
330,0.569887319,Carter
331,0.569887319,Carter
332,0.569887319,Carter
333,0.569887319,Carter
334,0.569887319,Carter
335,0.569887319,Carter
336,0.569887319,Carter
337,0.569887319,Carter
338,0.569887319,Carter
339,0.569887319,Carter
340,0.569887319,Carter
341,0.569887319,Carter
342,0.569887319,Carter
343,0.569887319,Carter
344,0.569887319,Carter
345,0.569887319,Carter
346,0.569887319,Carter
347,0.569887319,Carter
348,0.569887319,Carter
349,0.569887319,Carter
350,0.569887319,Carter
351,0.569887319,Carter
352,0.569887319,Carter
353,0.569887319,Carter
354,0.569887319,Carter
355,0.549970132,Carter
356,0.549970132,Carter
357,0.549970132,Carter
358,0.549970132,Carter
359,0.549970132,Carter
360,0.549970132,Carter
361,0.549970132,Carter
362,0.549970132,Carter
363,0.549970132,Carter
364,0.549970132,Carter
365,0.549970132,Carter
366,0.549970132,Carter
367,0.549970132,Carter
368,0.549970132,Carter
369,0.520440958,Carter
370,0.520440958,Carter
371,0.520440958,Carter
372,0.520440958,Carter
373,0.520440958,Carter
374,0.520440958,Carter
375,0.520440958,Carter
376,0.520440958,Carter
377,0.520440958,Carter
378,0.520440958,Carter
379,0.520440958,Carter
380,0.520440958,Carter
381,0.520440958,Carter
382,0.520440958,Carter
383,0.520440958,Carter
384,0.520440958,Carter
385,0.520440958,Carter
386,0.520440958,Carter
387,0.520440958,Carter
388,0.520440958,Carter
389,0.520440958,Carter
390,0.469370116,Carter
391,0.469370116,Carter
392,0.469370116,Carter
393,0.469370116,Carter
394,0.469370116,Carter
395,0.469370116,Carter
396,0.469370116,Carter
397,0.469370116,Carter
398,0.469370116,Carter
399,0.469370116,Carter
400,0.469370116,Carter
401,0.469370116,Carter
402,0.469370116,Carter
403,0.469370116,Carter
404,0.494134808,Carter
405,0.494134808,Carter
406,0.494134808,Carter
407,0.494134808,Carter
408,0.494134808,Carter
409,0.494134808,Carter
410,0.494134808,Carter
411,0.495742363,Carter
412,0.495742363,Carter
413,0.495742363,Carter
414,0.495742363,Carter
415,0.495742363,Carter
416,0.495742363,Carter
417,0.495742363,Carter
418,0.500401491,Carter
419,0.500401491,Carter
420,0.500401491,Carter
421,0.500401491,Carter
422,0.500401491,Carter
423,0.500401491,Carter
424,0.500401491,Carter
425,0.500401491,Carter
426,0.500401491,Carter
427,0.500401491,Carter
428,0.500401491,Carter
429,0.500401491,Carter
430,0.500401491,Carter
431,0.500401491,Carter
432,0.500401491,Carter
433,0.500401491,Carter
434,0.500401491,Carter
435,0.500401491,Carter
436,0.500401491,Carter
437,0.500401491,Carter
438,0.500401491,Carter
439,0.479912465,Carter
440,0.479912465,Carter
441,0.479912465,Carter
442,0.479912465,Carter
443,0.479912465,Carter
444,0.479912465,Carter
445,0.479912465,Carter
446,0.479912465,Carter
447,0.479912465,Carter
448,0.479912465,Carter
449,0.479912465,Carter
450,0.479912465,Carter
451,0.479912465,Carter
452,0.479912465,Carter
453,0.400195044,Carter
454,0.400195044,Carter
455,0.400195044,Carter
456,0.400195044,Carter
457,0.400195044,Carter
458,0.400195044,Carter
459,0.400195044,Carter
460,0.400195044,Carter
461,0.400195044,Carter
462,0.400195044,Carter
463,0.400195044,Carter
464,0.400195044,Carter
465,0.400195044,Carter
466,0.400195044,Carter
467,0.404590986,Carter
468,0.404590986,Carter
469,0.404590986,Carter
470,0.404590986,Carter
471,0.404590986,Carter
472,0.404590986,Carter
473,0.404590986,Carter
474,0.410813004,Carter
475,0.410813004,Carter
476,0.410813004,Carter
477,0.410813004,Carter
478,0.410813004,Carter
479,0.410813004,Carter
480,0.410813004,Carter
481,0.410813004,Carter
482,0.410813004,Carter
483,0.410813004,Carter
484,0.410813004,Carter
485,0.410813004,Carter
486,0.410813004,Carter
487,0.410813004,Carter
488,0.430305269,Carter
489,0.430305269,Carter
490,0.430305269,Carter
491,0.430305269,Carter
492,0.430305269,Carter
493,0.430305269,Carter
494,0.430305269,Carter
495,0.430305269,Carter
496,0.430305269,Carter
497,0.430305269,Carter
498,0.430305269,Carter
499,0.430305269,Carter
500,0.430305269,Carter
501,0.430305269,Carter
502,0.440167922,Carter
503,0.440167922,Carter
504,0.440167922,Carter
505,0.440167922,Carter
506,0.440167922,Carter
507,0.440167922,Carter
508,0.440167922,Carter
509,0.440167922,Carter
510,0.440167922,Carter
511,0.440167922,Carter
512,0.440167922,Carter
513,0.440167922,Carter
514,0.440167922,Carter
515,0.440167922,Carter
516,0.420293397,Carter
517,0.420293397,Carter
518,0.420293397,Carter
519,0.420293397,Carter
520,0.420293397,Carter
521,0.420293397,Carter
522,0.420293397,Carter
523,0.420293397,Carter
524,0.420293397,Carter
525,0.420293397,Carter
526,0.420293397,Carter
527,0.420293397,Carter
528,0.420293397,Carter
529,0.420293397,Carter
530,0.420293397,Carter
531,0.420293397,Carter
532,0.420293397,Carter
533,0.420293397,Carter
534,0.420293397,Carter
535,0.420293397,Carter
536,0.420293397,Carter
537,0.39916904,Carter
538,0.39916904,Carter
539,0.39916904,Carter
540,0.39916904,Carter
541,0.39916904,Carter
542,0.39916904,Carter
543,0.39916904,Carter
544,0.39916904,Carter
545,0.39916904,Carter
546,0.39916904,Carter
547,0.39916904,Carter
548,0.39916904,Carter
549,0.39916904,Carter
550,0.39916904,Carter
551,0.389509184,Carter
552,0.389509184,Carter
553,0.389509184,Carter
554,0.389509184,Carter
555,0.389509184,Carter
556,0.389509184,Carter
557,0.389509184,Carter
558,0.389509184,Carter
559,0.389509184,Carter
560,0.389509184,Carter
561,0.389509184,Carter
562,0.389509184,Carter
563,0.389509184,Carter
564,0.389509184,Carter
565,0.389410339,Carter
566,0.389410339,Carter
567,0.389410339,Carter
568,0.389410339,Carter
569,0.389410339,Carter
570,0.389410339,Carter
571,0.389410339,Carter
572,0.398400614,Carter
573,0.398400614,Carter
574,0.398400614,Carter
575,0.398400614,Carter
576,0.398400614,Carter
577,0.398400614,Carter
578,0.398400614,Carter
579,0.428167035,Carter
580,0.428167035,Carter
581,0.428167035,Carter
582,0.428167035,Carter
583,0.428167035,Carter
584,0.428167035,Carter
585,0.428167035,Carter
586,0.428167035,Carter
587,0.428167035,Carter
588,0.428167035,Carter
589,0.428167035,Carter
590,0.428167035,Carter
591,0.428167035,Carter
592,0.428167035,Carter
593,0.428167035,Carter
594,0.428167035,Carter
595,0.428167035,Carter
596,0.428167035,Carter
597,0.428167035,Carter
598,0.428167035,Carter
599,0.428167035,Carter
600,0.420266457,Carter
601,0.420266457,Carter
602,0.420266457,Carter
603,0.420266457,Carter
604,0.420266457,Carter
605,0.420266457,Carter
606,0.420266457,Carter
607,0.446146383,Carter
608,0.446146383,Carter
609,0.446146383,Carter
610,0.446146383,Carter
611,0.446146383,Carter
612,0.446146383,Carter
613,0.446146383,Carter
614,0.480476392,Carter
615,0.480476392,Carter
616,0.480476392,Carter
617,0.480476392,Carter
618,0.480476392,Carter
619,0.480476392,Carter
620,0.480476392,Carter
621,0.480476392,Carter
622,0.480476392,Carter
623,0.480476392,Carter
624,0.480476392,Carter
625,0.480476392,Carter
626,0.480476392,Carter
627,0.480476392,Carter
628,0.480476392,Carter
629,0.480476392,Carter
630,0.480476392,Carter
631,0.480476392,Carter
632,0.480476392,Carter
633,0.480476392,Carter
634,0.480476392,Carter
635,0.480476392,Carter
636,0.480476392,Carter
637,0.480476392,Carter
638,0.480476392,Carter
639,0.480476392,Carter
640,0.480476392,Carter
641,0.480476392,Carter
642,0.480476392,Carter
643,0.480476392,Carter
644,0.480476392,Carter
645,0.480476392,Carter
646,0.480476392,Carter
647,0.480476392,Carter
648,0.480476392,Carter
649,0.490180513,Carter
650,0.490180513,Carter
651,0.490180513,Carter
652,0.490180513,Carter
653,0.490180513,Carter
654,0.490180513,Carter
655,0.490180513,Carter
656,0.490180513,Carter
657,0.490180513,Carter
658,0.490180513,Carter
659,0.490180513,Carter
660,0.490180513,Carter
661,0.490180513,Carter
662,0.490180513,Carter
663,0.518822486,Carter
664,0.518822486,Carter
665,0.518822486,Carter
666,0.518822486,Carter
667,0.518822486,Carter
668,0.518822486,Carter
669,0.518822486,Carter
670,0.518822486,Carter
671,0.518822486,Carter
672,0.518822486,Carter
673,0.518822486,Carter
674,0.518822486,Carter
675,0.518822486,Carter
676,0.518822486,Carter
677,0.518822486,Carter
678,0.518822486,Carter
679,0.518822486,Carter
680,0.518822486,Carter
681,0.518822486,Carter
682,0.518822486,Carter
683,0.518822486,Carter
684,0.502010249,Carter
685,0.502010249,Carter
686,0.502010249,Carter
687,0.502010249,Carter
688,0.502010249,Carter
689,0.502010249,Carter
690,0.502010249,Carter
691,0.505872008,Carter
692,0.505872008,Carter
693,0.505872008,Carter
694,0.505872008,Carter
695,0.505872008,Carter
696,0.505872008,Carter
697,0.505872008,Carter
698,0.505872008,Carter
699,0.505872008,Carter
700,0.505872008,Carter
701,0.505872008,Carter
702,0.505872008,Carter
703,0.505872008,Carter
704,0.505872008,Carter
705,0.505872008,Carter
706,0.505872008,Carter
707,0.505872008,Carter
708,0.505872008,Carter
709,0.505872008,Carter
710,0.505872008,Carter
711,0.505872008,Carter
712,0.505872008,Carter
713,0.505872008,Carter
714,0.505872008,Carter
715,0.505872008,Carter
716,0.505872008,Carter
717,0.505872008,Carter
718,0.505872008,Carter
719,0.499965753,Carter
720,0.499965753,Carter
721,0.499965753,Carter
722,0.499965753,Carter
723,0.499965753,Carter
724,0.499965753,Carter
725,0.499965753,Carter
726,0.499965753,Carter
727,0.499965753,Carter
728,0.499965753,Carter
729,0.499965753,Carter
730,0.499965753,Carter
731,0.499965753,Carter
732,0.499965753,Carter
733,0.432474247,Carter
734,0.432474247,Carter
735,0.432474247,Carter
736,0.432474247,Carter
737,0.432474247,Carter
738,0.432474247,Carter
739,0.432474247,Carter
740,0.432474247,Carter
741,0.432474247,Carter
742,0.432474247,Carter
743,0.432474247,Carter
744,0.432474247,Carter
745,0.432474247,Carter
746,0.432474247,Carter
747,0.414730344,Carter
748,0.414730344,Carter
749,0.414730344,Carter
750,0.414730344,Carter
751,0.414730344,Carter
752,0.414730344,Carter
753,0.414730344,Carter
754,0.414730344,Carter
755,0.414730344,Carter
756,0.414730344,Carter
757,0.414730344,Carter
758,0.414730344,Carter
759,0.414730344,Carter
760,0.414730344,Carter
761,0.414730344,Carter
762,0.414730344,Carter
763,0.414730344,Carter
764,0.414730344,Carter
765,0.414730344,Carter
766,0.414730344,Carter
767,0.414730344,Carter
768,0.370091428,Carter
769,0.370091428,Carter
770,0.370091428,Carter
771,0.370091428,Carter
772,0.370091428,Carter
773,0.370091428,Carter
774,0.370091428,Carter
775,0.383787399,Carter
776,0.383787399,Carter
777,0.383787399,Carter
778,0.383787399,Carter
779,0.383787399,Carter
780,0.383787399,Carter
781,0.383787399,Carter
782,0.383787399,Carter
783,0.383787399,Carter
784,0.383787399,Carter
785,0.383787399,Carter
786,0.383787399,Carter
787,0.383787399,Carter
788,0.383787399,Carter
789,0.469037228,Carter
790,0.469037228,Carter
791,0.469037228,Carter
792,0.469037228,Carter
793,0.469037228,Carter
794,0.469037228,Carter
795,0.469037228,Carter
796,0.436206717,Carter
797,0.436206717,Carter
798,0.436206717,Carter
799,0.436206717,Carter
800,0.436206717,Carter
801,0.436206717,Carter
802,0.436206717,Carter
803,0.436206717,Carter
